lat,lng,city
60.1704,24.8279,Espoo_FI
52.1173,0.224611,South Cambridgeshire_GB
51.5228,-0.146988,London_GB
49.8077,9.87912,Würzburg_DE
45.4667,9.183010000000001,Milano_IT
49.8741,8.66071,Darmstadt_DE
47.4665,9.38096,Wittenbach_CH
53.5692,9.927589999999999,Hamburg_DE
49.7818,9.170919999999999,Klingenberg a. Main_DE
46.9884,8.31316,Hergiswil_CH
48.2327,9.69642,Rottenacker_DE
43.4749,-80.5398,Waterloo_CA
51.4465,7.02142,Essen_DE
47.288999999999994,8.57068,Thalwil_CH
48.02,7.868460000000001,Freiburg im Breisgau_DE
48.0203,8.77407,Rietheim-Weilheim_DE
51.0563,13.7759,Dresden_DE
48.093,11.3056,Gilching_DE
52.2364,9.40579,Bad Münder am Deister_DE
47.4385,8.47062,Regensdorf_CH
48.8895,2.2503599999999997,Courbevoie_FR
47.5269,9.75044,Lochau_AT
48.1151,7.7920300000000005,Teningen_DE
49.1533,9.27383,Weinsberg_DE
49.5863,15.9327,Žďár nad Sázavou_CZ
51.2193,7.23596,Remscheid_DE
48.1845,16.3487,Wien_AT
48.8676,9.35615,Schwaikheim_DE
47.7941,9.88129,Kißlegg_DE
51.5075,7.6254,Holzwickede_DE
48.1439,11.5754,München_DE
47.6853,8.981110000000001,Gaienhofen_DE
48.8752,9.38926,Winnenden_DE
49.1439,8.18743,Herxheim bei Landau/Pfalz_DE
52.2592,8.08803,Osnabrück_DE
48.7056,9.12852,Leinfelden-Echterdingen_DE
49.4774,8.44518,Ludwigshafen am Rhein_DE
48.4212,10.0263,Neu-Ulm_DE
48.6566,10.8053,Mertingen_DE
48.3288,8.41741,Alpirsbach_DE
47.5582,7.60637,Basel_CH
49.5283,8.46976,Mannheim_DE
51.298,6.55363,Krefeld_DE
47.8112,7.604369999999999,Müllheim_DE
49.4454,11.8484,Amberg_DE
46.9129,8.25711,Samen_CH
56.3811,9.67348,Viborg_DK
48.2333,9.874360000000001,Laupheim_DE
50.9014,6.304790000000001,Aldenhoven_DE
49.6398,8.68962,Heppenheim (Bergstraße)_DE
49.3028,9.63487,Ingelfingen_DE
51.1285,8.05898,Lennestadt_DE
50.2057,9.19084,Gelnhausen_DE
50.8093,11.5241,Gumperda_DE
47.8107,10.8762,Schongau_DE
48.0885,7.948919999999999,Waldkirch_DE
49.5553,8.66456,Weinheim_DE
48.5374,8.5951,Pfalzgrafenweiler_DE
50.0044,8.13705,Heidesheim am Rhein_DE
51.0924,14.3304,Neukirch/Lausitz_DE
48.4894,10.8687,Langweid a. Lech_DE
51.9524,10.5637,Goslar_DE
51.8045,10.3342,Clausthal-Zellerfeld_DE
50.835,4.3647,Brussel_BE
47.4113,8.5416,Zürich_CH
47.4883,8.70545,Winterthur_CH
50.8162,8.75169,Marburg_DE
54.3969,10.1772,Kiel_DE
52.5804,13.284,Berlin_DE
48.9588,10.9189,Treuchtlingen_DE
46.8607,7.251119999999999,Schmitten_CH
48.1692,12.1619,Kirchdorf_DE
51.7019,8.76534,Paderborn_DE
42.56,-83.15,Oakland_US
48.5635,11.2584,Schrobenhausen_DE
48.3555,9.94497,Ulm_DE
51.2456,6.78159,Düsseldorf_DE
50.7325,8.17976,Haiger_DE
49.4107,8.63766,Heidelberg_DE
46.8078,9.3974,Rhäzüns_CH
52.0338,7.4527399999999995,Altenberge_DE
47.4091,9.6211,Balgach_CH
51.2109,11.9681,Weißenfels_DE
42.3206,-83.2184,Wayne_US
47.1033,9.52508,Triesen_LI
34.4831,-91.5531,Arkansas_US
50.7833,10.1985,Bad Salzungen_DE
47.187,8.520710000000001,Zug_CH
49.2294,12.5407,Pösing_DE
50.5968,8.8229,Reiskirchen_DE
52.6335,13.2093,Hennigsdorf_DE
47.479,8.307089999999999,Baden_CH
50.343999999999994,11.7,Naila_DE
51.9296,9.90052,Freden (Leine)_DE
51.6518,8.363,Lippstadt_DE
50.8444,7.48946,Ruppichteroth_DE
49.6046,6.136080000000001,Luxembourg_LU
47.3661,8.6848,Greifensee_CH
48.1485,11.7454,Feldkirchen_DE
47.6676,9.49342,Friedrichshafen_DE
47.6938,11.2207,Murnau a. Staffelsee_DE
50.6391,7.35315,Windhagen_DE
50.7078,7.12755,Bonn_DE
49.9744,8.044260000000001,Ingelheim am Rhein_DE
50.6064,7.7342,Mündersbach_DE
52.3941,9.79566,Hannover_DE
47.9634,7.31216,Rouffach_FR
47.0823,7.30254,Lyss_CH
47.226000000000006,7.78618,Langenthal_CH
47.4857,8.90494,Aadorf_CH
47.6826,8.61479,Neuhausen am Rheinfall_CH
47.4764,9.48195,Goldach_CH
46.9675,7.7423,Lauperswil_CH
48.8811,8.73473,Pforzheim_DE
50.1694,8.31667,Niedernhausen_DE
50.119,8.69529,Frankfurt am Main_DE
51.4554,5.45171,Eindhoven_NL
50.31399999999999,9.4633,Steinau an der Straße_DE
49.9743,9.15024,Aschaffenburg_DE
51.5446,6.8623199999999995,Oberhausen_DE
44.7835,10.8899,Carpi_IT
46.0036,8.95018,Lago di Lugano_CH
48.8322,9.151819999999999,Stuttgart_DE
51.0459,7.01922,Leverkusen_DE
47.0632,7.4109,Rapperswil_CH
46.8525,9.53252,Chur_CH
48.2374,13.8164,Grieskirchen_AT
47.4727,19.1383,Budapesti_HU
51.3872,6.75857,Duisburg_DE
42.1947,-82.1966,Chatham-Kent_CA
51.4149,7.69845,Iserlohn_DE
49.5396,8.347480000000001,Frankenthal (Pfalz)_DE
51.0788,6.60792,Grevenbroich_DE
52.254,7.93872,Hasbergen_DE
52.7895,8.43502,Goldenstedt_DE
50.9222,6.9831199999999995,Köln_DE
51.5535,7.22778,Herne_DE
35.7119,139.768,Tokyo_JP
47.0777,15.4248,Graz_AT
47.457,9.65195,Höchst_AT
50.8939,7.29085,Lohmar_DE
47.5581,9.368269999999999,Romanshorn_CH
48.6173,9.8374,Geislingen an der Steige_DE
51.4097,7.99286,Arnsberg_DE
51.2682,7.4576199999999995,Breckerfeld_DE
48.1078,11.4605,Planegg_DE
47.2097,7.503410000000001,Bellach_CH
47.5066,12.401,Sankt Johann in Tirol_AT
46.8283,9.43085,Domat/Ems_CH
44.7678,10.8223,Correggio_IT
51.3285,8.00935,Sundern (Sauerland)_DE
46.0094,8.95078,Lugano_CH
47.4487,8.2946,Fislisbach_CH
47.3135,8.112960000000001,Unterkulm_CH
48.0748,16.3053,Mödling_AT
48.8082,11.4752,Lenting_DE
49.7024,10.2604,Iphofen_DE
48.8804,12.605,Straubing_DE
47.7725,12.1424,Neubeuern_DE
47.4579,8.33255,Wettingen_CH
49.5634,10.7399,Wilhelmsdorf_DE
55.9089,37.7339,Mytishchinskiy rayon_RU
53.4233,11.8173,Parchim_DE
52.0695,9.313989999999999,Aerzen_DE
46.8119,7.1159300000000005,Givisiez_CH
47.7103,8.64867,Schaffhausen_CH
42.3957,-71.1447,Middlesex_US
40.2016,-75.1616,Montgomery_US
52.9712,-1.1812200000000002,Nottingham_GB
40.7579,-73.9722,New York_US
38.0231,-122.28,Contra Costa_US
32.9559,-96.8693,Dallas_US
51.4045,5.41699,Veldhoven_NL
52.2468,6.77765,Hengelo_NL
43.6154,-84.2173,Midland_US
51.5405,-2.57629,South Gloucestershire_GB
45.5731,9.36421,Agrate Brianza_IT
